"integrationValue","isoCode","label","active"
"AD","AD","Andorra","True"
"VA","AE","United Arab Emirates","True"
"AF","AF","Afghanistan","True"
"AG","AG","Antigua and Barbuda","True"
"AI","AI","Anguilla","True"
"ALB","AL","Albania","True"
"AM","AM","Armenia","True"
"AN","AO","Angola","True"
"AQ","AQ","Antarctica","True"
"RA","AR","Argentina","True"
"SAM","AS","Samoa, American","True"
"A","AT","Austria","True"
"AS","AU","Australia","True"
"AW","AW","Aruba","True"
"AX","AX","Aland Islands","True"
"AZ","AZ","Azerbaijan","True"
"BOS","BA","Bosnia and Herzegovina","True"
"BB","BB","Barbados","True"
"BD","BD","Bangladesh","True"
"B","BE","Belgium","True"
"BF","BF","Burkina Faso","True"
"bg","BG","Bulgaria","True"
"BRN","BH","Bahrain","True"
"RU","BI","Burundi","True"
"BJ","BJ","Benin","True"
"STB","BL","Saint Barthélemy","True"
"BM","BM","Bermuda","True"
"BN","BN","Brunei Darussalam","True"
"BO","BO","Bolivia, Plurinational State of","True"
"BQ","BQ","Bonaire, Sint Eustatius and Saba","True"
"br","BR","Brazil","True"
"BS","BS","Bahamas","True"
"BT","BT","Bhutan","True"
"BV","BV","Bouvet Island","True"
"RB","BW","Botswana","True"
"by","BY","Belarus","True"
"BZ","BZ","Belize","True"
"CA","CA","Canada","True"
"CC","CC","Cocos (Keeling) Islands","True"
"RDC","CD","Congo, the Democratic Republic of the","True"
"RCA","CF","Central African Republic","True"
"cg","CG","Congo","True"
"CH","CH","Switzerland","True"
"IV","CI","Cote d'Ivoire","True"
"CK","CK","Cook Islands","True"
"RCH","CL","Chile","True"
"CM","CM","Cameroon","True"
"ci","CN","China","True"
"CO","CO","Colombia","True"
"RAR","CR","Costa Rica","True"
"CU","CU","Cuba","True"
"CV","CV","Cape Verde","True"
"CJ","CW","Curaçao","True"
"CX","CX","Christmas Island","True"
"CY","CY","Cyprus","True"
"CZ","CZ","Czech Republic","True"
"D","DE","Germany","True"
"DJ","DJ","Djibouti","True"
"DK","DK","Denmark","True"
"DM","DM","Dominica","True"
"WD","DO","Dominican Republic","True"
"AL","DZ","Algeria","True"
"DOM","EC","Ecuador","True"
"EST","EE","Estonia","True"
"EG","EG","Egypt","True"
"EH","EH","Western Sahara","True"
"ER","ER","Eritrea","True"
"E","ES","Spain","True"
"ETI","ET","Ethiopia","True"
"sf","FI","Finland","True"
"FIJ","FJ","Fiji","True"
"FK","FK","Falkland Islands (Malvinas)","True"
"FM","FM","Micronesia, Federated States of","True"
"FR","FO","Faroe Islands","True"
"F","FR","France","True"
"G","GA","Gabon","True"
"GB","GB","United Kingdom","True"
"GD","GD","Grenada","True"
"GDS","GDS","Grenadines","True"
"GE","GE","Georgia","True"
"GF","GF","French Guiana","True"
"GG","GG","Guernsey","True"
"GH","GH","Ghana","True"
"GBZ","GI","Gibraltar","True"
"GL","GL","Greenland","True"
"GM","GM","Gambia","True"
"GN","GN","Guinea","True"
"GP","GP","Guadeloupe","True"
"GQ","GQ","Equatorial Guinea","True"
"GR","GR","Greece","True"
"GS","GS","South Georgia and the South Sandwich Islands","True"
"GCA","GT","Guatemala","True"
"GU","GU","Guam","True"
"GW","GW","Guinea-Bissau","True"
"GY","GY","Guyana","True"
"HA","HI","Hawaii","True"
"HK","HK","Hong Kong","True"
"HM","HM","Heard Island and McDonald Islands","True"
"HN","HN","Honduras","True"
"HR","HR","Croatia","True"
"HT","HT","Haiti","True"
"H","HU","Hungary","True"
"ECN","IC","Canary Islands","True"
"ID","ID","Indonesia","True"
"IRL","IE","Ireland","True"
"IL","IL","Israel","True"
"im","IM","Isle of Man","True"
"IN","IN","India","True"
"IO","IO","British Indian Ocean Territory","True"
"IRQ","IQ","Iraq","True"
"ia","IR","Iran, Islamic Republic of","True"
"IS","IS","Iceland","True"
"I","IT","Italy","True"
"JE","JE","Jersey","True"
"JM","JM","Jamaica","True"
"IOR","JO","Jordan","True"
"JP","JP","Japan","True"
"EAK","KE","Kenya","True"
"KG","KG","Kyrgyzstan","True"
"KH","KH","Cambodia","True"
"KI","KI","Kiribati","True"
"KM","KM","Comoros","True"
"KN","KN","Saint Kitts and Nevis","True"
"KP","KP","Korea, Democratic People's Republic of","True"
"K","KR","Korea, Republic of","True"
"KUW","KW","Kuwait","True"
"KY","KY","Cayman Islands","True"
"KA","KZ","Kazakhstan","True"
"LA","LA","Lao People's Democratic Republic","True"
"LI","LB","Lebanon","True"
"LC","LC","Saint Lucia","True"
"FL","LI","Liechtenstein","True"
"CL","LK","Sri Lanka","True"
"LB","LR","Liberia","True"
"LS","LS","Lesotho","True"
"LIT","LT","Lithuania","True"
"L","LU","Luxembourg","True"
"LET","LV","Latvia","True"
"LAB","LY","Libyan Arab Jamahiriya","True"
"MA","MA","Morocco","True"
"MC","MC","Monaco","True"
"MD","MD","Moldova, Republic of","True"
"YU","ME","Montenegro","True"
"SXM","MF","Saint Martin (French part)","True"
"RM","MG","Madagascar","True"
"MH","MH","Marshall Islands","True"
"MK","MK","Macedonia, the former Yugoslav Republic of","True"
"RMM","ML","Mali","True"
"BU","MM","Myanmar","True"
"MN","MN","Mongolia","True"
"MCA","MO","Macao","True"
"MP","MP","Northern Mariana Islands","True"
"MQ","MQ","Martinique","True"
"MR","MR","Mauritania","True"
"MS","MS","Montserrat","True"
"M","MT","Malta","True"
"MU","MU","Mauritius","True"
"MV","MV","Maldives","True"
"MW","MW","Malawi","True"
"MX","MX","Mexico","True"
"ML","MY","Malaysia","True"
"MO","MZ","Mozambique","True"
"NAM","NA","Namibia","True"
"NC","NC","New Caledonia","True"
"NIG","NE","Niger","True"
"NF","NF","Norfolk Island","True"
"ni","NG","Nigeria","True"
"NG","NI","Nicaragua","True"
"NL","NL","Netherlands","True"
"N","NO","Norway","True"
"NP","NP","Nepal","True"
"NR","NR","Nauru","True"
"NU","NU","Niue","True"
"NZ","NZ","New Zealand","True"
"OMA","OM","Oman","True"
"PA","PA","Panama","True"
"PE","PE","Peru","True"
"PF","PF","French Polynesia","True"
"PNG","PG","Papua New Guinea","True"
"FIL","PH","Philippines","True"
"PAK","PK","Pakistan","True"
"PL","PL","Poland","True"
"SPM","PM","Saint Pierre and Miquelon","True"
"PN","PN","Pitcairn","True"
"PR","PR","Puerto Rico","True"
"PS","PS","Palestinian Territory, Occupied","True"
"P","PT","Portugal","True"
"PW","PW","Palau","True"
"PY","PY","Paraguay","True"
"QU","QA","Qatar","True"
"RE","RE","Reunion","True"
"R","RO","Romania","True"
"SER","RS","Serbia","True"
"RV","RU","Russian Federation","True"
"RWA","RW","Rwanda","True"
"SAR","SA","Saudi Arabia","True"
"SB","SB","Solomon Islands","True"
"SEZ","SC","Seychelles","True"
"KRT","SD","Sudan","True"
"S","SE","Sweden","True"
"SI","SG","Singapore","True"
"SH","SH","Saint Helena, Ascension and Tristan da Cunha","True"
"SL","SI","Slovenia","True"
"SJ","SJ","Svalbard and Jan Mayen","True"
"SK","SK","Slovakia","True"
"SLE","SL","Sierra Leone","True"
"SM","SM","San Marino","True"
"SN","SN","Senegal","True"
"SO","SO","Somalia","True"
"SR","SR","Suriname","True"
"SSD","SS","South Sudan","True"
"SAO","ST","São Tomé and Príncipe","True"
"SV","SV","El Salvador","True"
"XM","SX","Sint Maarten (Dutch part)","True"
"SYR","SY","Syrian Arab Republic","True"
"SZ","SZ","Swaziland","True"
"TC","TC","Turks and Caicos Islands","True"
"TCH","TD","Chad","True"
"TF","TF","French Southern Territories","True"
"TG","TG","Togo","True"
"TH","TH","Thailand","True"
"TJ","TJ","Tajikistan","True"
"TK","TK","Tokelau","True"
"TL","TL","Timor-Leste","True"
"TM","TM","Turkmenistan","True"
"TN","TN","Tunisia","True"
"TO","TO","Tonga","True"
"T","TR","Turkey","True"
"TT","TT","Trinidad and Tobago","True"
"TV","TV","Tuvalu","True"
"TA","TW","Taiwan (Chinese Taipei)","True"
"TZ","TZ","Tanzania, United Republic of","True"
"UKR","UA","Ukraine","True"
"UG","UG","Uganda","True"
"US","US","United States","True"
"UY","UY","Uruguay","True"
"UZ","UZ","Uzbekistan","True"
"Vatican","VA","Holy See (Vatican City State)","True"
"VC","VC","Saint Vincent and the Grenadines","True"
"YV","VE","Venezuela, Bolivarian Republic of","True"
"VG","VG","Virgin Islands, British","True"
"VI","VI","Virgin Islands, American","True"
"VN","VN","Viet Nam","True"
"VU","VU","Vanuatu","True"
"WF","WF","Wallis and Futuna","True"
"WS","WS","Samoa","True"
"KV","XK","Kosovo","True"
"ADS","YE","Yemen","True"
"YT","YT","Mayotte","True"
"sa","ZA","South Africa","True"
"Z","ZM","Zambia","True"
"zwd","ZW","Zimbabwe","True"
