"integrationValue","isoCode","label","active","countryIsoCode","countryIntegrationCode","countryLabel","countryActive"
"ABUDA","AZ","Abu Dhabi","True","VA","AE","United Arab Emirates","True"
"Dubai","DU","Dubai","True","VA","AE","United Arab Emirates","True"
"Sharj","SH","Sharjah","True","VA","AE","United Arab Emirates","True"
"ARA","A","Salta","True","RA","AR","Argentina","True"
"ARB","B","Buenos Aires","True","RA","AR","Argentina","True"
"ARC","C","Ciudad Autónoma de Buenos Aires","True","RA","AR","Argentina","True"
"ARD","D","San Luis","True","RA","AR","Argentina","True"
"ARE","E","Entre Ríos","True","RA","AR","Argentina","True"
"ARF","F","La Rioja","True","RA","AR","Argentina","True"
"ARG","G","Santiago del Estero","True","RA","AR","Argentina","True"
"ARH","H","Chaco","True","RA","AR","Argentina","True"
"ARJ","J","San Juan","True","RA","AR","Argentina","True"
"ARK","K","Catamarca","True","RA","AR","Argentina","True"
"ARL","L","La Pampa","True","RA","AR","Argentina","True"
"ARM","M","Mendoza","True","RA","AR","Argentina","True"
"ARN","N","Misiones","True","RA","AR","Argentina","True"
"ARP","P","Formosa","True","RA","AR","Argentina","True"
"ARQ","Q","Neuquén","True","RA","AR","Argentina","True"
"ARR","R","Río Negro","True","RA","AR","Argentina","True"
"ARS","S","Santa Fe","True","RA","AR","Argentina","True"
"ART","T","Tucumán","True","RA","AR","Argentina","True"
"ARU","U","Chubut","True","RA","AR","Argentina","True"
"ARV","V","Tierra del Fuego","True","RA","AR","Argentina","True"
"ARW","W","Corrientes","True","RA","AR","Argentina","True"
"ARX","X","Córdoba","True","RA","AR","Argentina","True"
"ARY","Y","Jujuy","True","RA","AR","Argentina","True"
"ARZ","Z","Santa Cruz","True","RA","AR","Argentina","True"
"OO","4","Oberösterreich","True","A","AT","Austria","True"
"VB","8","Vorarlberg","True","A","AT","Austria","True"
"ACT","ACT","Australian Capital Territory","True","AS","AU","Australia","True"
"NSW","NSW","New South Wales","True","AS","AU","Australia","True"
"NT","NT","Northern Territory","True","AS","AU","Australia","True"
"QLD","QLD","Queensland","True","AS","AU","Australia","True"
"SA","SA","South Australia","True","AS","AU","Australia","True"
"TAS","TAS","Tasmania","True","AS","AU","Australia","True"
"VIC","VIC","Victoria","True","AS","AU","Australia","True"
"WA","WA","Western Australia","True","AS","AU","Australia","True"
"bar","A","Barisal","True","BD","BD","Bangladesh","True"
"chi","B","Chittagong","True","BD","BD","Bangladesh","True"
"dha","C","Dhaka","True","BD","BD","Bangladesh","True"
"khu","D","Khulna","True","BD","BD","Bangladesh","True"
"raj","E","Rajshahi","True","BD","BD","Bangladesh","True"
"ran","F","Rangpur","True","BD","BD","Bangladesh","True"
"syl","G","Sylhet","True","BD","BD","Bangladesh","True"
"BRU","BRU","Gewest Brussel","True","B","BE","Belgium","True"
"APEN","VAN","Antwerpen","True","B","BE","Belgium","True"
"VBR","VBR","Vlaams-Brabant","True","B","BE","Belgium","True"
"LIMB","VLI","Limburg","True","B","BE","Belgium","True"
"OVL","VOV","Oost-Vlaanderen","True","B","BE","Belgium","True"
"WVL","VWV","West-Vlaanderen","True","B","BE","Belgium","True"
"BWBR","WBR","Waals-Brabant","True","B","BE","Belgium","True"
"Heneg","WHT","Henegouwen","True","B","BE","Belgium","True"
"Luik","WLG","Luik","True","B","BE","Belgium","True"
"LUX","WLX","Luxemburg","True","B","BE","Belgium","True"
"NAM","WNA","Namen","True","B","BE","Belgium","True"
"Al Ḩadd","01","Al Ḩadd","True","BRN","BH","Bahrain","True"
"Al Muḩarraq","02","Al Muḩarraq","True","BRN","BH","Bahrain","True"
"MANA","03","Al Manāmah","True","BRN","BH","Bahrain","True"
"Jidd Ḩafş","04","Jidd Ḩafş","True","BRN","BH","Bahrain","True"
"Al Minţaqah ash Shamālīyah","05","Al Minţaqah ash Shamālīyah","True","BRN","BH","Bahrain","True"
"Sitrah","06","Sitrah","True","BRN","BH","Bahrain","True"
"Al Minţaqah al Wusţá","07","Al Minţaqah al Wusţá","True","BRN","BH","Bahrain","True"
"Madīnat ٰĪsá","08","Madīnat ٰĪsá","True","BRN","BH","Bahrain","True"
"Ar Rifāٰ","09","Ar Rifāٰ","True","BRN","BH","Bahrain","True"
"Al Minţaqah al Gharbīyah","10","Al Minţaqah al Gharbīyah","True","BRN","BH","Bahrain","True"
"Minţaqat Juzur Ḩawār","11","Minţaqat Juzur Ḩawār","True","BRN","BH","Bahrain","True"
"Madīnat Ḩamad","12","Madīnat Ḩamad","True","BRN","BH","Bahrain","True"
"Capital Governorate","13","Capital Governorate","True","BRN","BH","Bahrain","True"
"Southern Governorate","14","Southern Governorate","True","BRN","BH","Bahrain","True"
"Muharraq Governorate","15","Muharraq Governorate","True","BRN","BH","Bahrain","True"
"Northern Governorate","17","Northern Governorate","True","BRN","BH","Bahrain","True"
"Bandar Seri Gegawan","1","Bandar Seri Gegawan","True","BN","BN","Brunei Darussalam","True"
"Brunei Darussalam","2","Brunei Darussalam","True","BN","BN","Brunei Darussalam","True"
"AC","AC","Acre","True","br","BR","Brazil","True"
"AL","AL","Alagoas","True","br","BR","Brazil","True"
"AM","AM","Amazonas","True","br","BR","Brazil","True"
"AP","AP","Amapá","True","br","BR","Brazil","True"
"BH","BA","Bahia","True","br","BR","Brazil","True"
"BEH","BEH","Belo Horizonte","True","br","BR","Brazil","True"
"CR","CE","Ceará","True","br","BR","Brazil","True"
"DF","DF","Distrito Federal","True","br","BR","Brazil","True"
"ES","ES","Espírito Santo","True","br","BR","Brazil","True"
"GO","GO","Goiás","True","br","BR","Brazil","True"
"MA","MA","Maranhão","True","br","BR","Brazil","True"
"MG","MG","Minas Gerais","True","br","BR","Brazil","True"
"MS","MS","Mato Grosso do Sul","True","br","BR","Brazil","True"
"MT","MT","Mato Grosso","True","br","BR","Brazil","True"
"OE","OE","Outros Estados","True","br","BR","Brazil","True"
"PA","PA","Pará","True","br","BR","Brazil","True"
"PB","PB","Paraíba","True","br","BR","Brazil","True"
"PE","PE","Pernambuco","True","br","BR","Brazil","True"
"PI","PI","Piauí","True","br","BR","Brazil","True"
"PR","PR","Paraná","True","br","BR","Brazil","True"
"RJ","RJ","Rio de Janeiro","True","br","BR","Brazil","True"
"RN","RN","Rio Grande do Norte","True","br","BR","Brazil","True"
"RO","RO","Rondônia","True","br","BR","Brazil","True"
"RR","RR","Roraima","True","br","BR","Brazil","True"
"RS","RS","Rio Grande do Sul","True","br","BR","Brazil","True"
"SC","SC","Santa Catarina","True","br","BR","Brazil","True"
"SE","SE","Sergipe","True","br","BR","Brazil","True"
"SP","SP","São Paulo","True","br","BR","Brazil","True"
"TO","TO","Tocantins","True","br","BR","Brazil","True"
"Central","CE","Central","True","RB","BW","Botswana","True"
"Chobe","CH","Chobe","True","RB","BW","Botswana","True"
"Francistown","FR","Francistown","True","RB","BW","Botswana","True"
"Gaborone","GA","Gaborone","True","RB","BW","Botswana","True"
"Ghanzi","GH","Ghanzi","True","RB","BW","Botswana","True"
"Jwaneng","JW","Jwaneng","True","RB","BW","Botswana","True"
"Kgalagadi","KG","Kgalagadi","True","RB","BW","Botswana","True"
"Kgatleng","KL","Kgatleng","True","RB","BW","Botswana","True"
"Kweneng","KW","Kweneng","True","RB","BW","Botswana","True"
"Lobatse","LO","Lobatse","True","RB","BW","Botswana","True"
"North East","NE","North East","True","RB","BW","Botswana","True"
"North West","NW","North West","True","RB","BW","Botswana","True"
"South East","SE","South East","True","RB","BW","Botswana","True"
"Southern","SO","Southern","True","RB","BW","Botswana","True"
"Selibe Phikwe","SP","Selibe Phikwe","True","RB","BW","Botswana","True"
"Sowa Town","ST","Sowa Town","True","RB","BW","Botswana","True"
"AB","AB","Alberta","True","CA","CA","Canada","True"
"BC","BC","British Columbia","True","CA","CA","Canada","True"
"MB","MB","Manitoba","True","CA","CA","Canada","True"
"NB","NB","New Brunswick","True","CA","CA","Canada","True"
"NL","NL","Newfoundland and Labrador","True","CA","CA","Canada","True"
"NS","NS","Nova Scotia","True","CA","CA","Canada","True"
"NT","NT","Northwest Territories","True","CA","CA","Canada","True"
"NU","NU","Nunavut","True","CA","CA","Canada","True"
"ON","ON","Ontario","True","CA","CA","Canada","True"
"PE","PE","Prince Edward Island","True","CA","CA","Canada","True"
